unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1698260400000,2023-10-25 19:00:00,BTC/UST,34657,34783,34554,34744,437403.69507016,12.58933039
1698256800000,2023-10-25 18:00:00,BTC/UST,34658,34732,34438,34657,805596.3682410701,23.24483851
1698253200000,2023-10-25 17:00:00,BTC/UST,34474,34692,34393,34668,784447.49744388,22.62742291
1698249600000,2023-10-25 16:00:00,BTC/UST,34845,35115,34469,34479,3952576.49736852,114.63721388
1698246000000,2023-10-25 15:00:00,BTC/UST,34783,35000,34645,34842,6950264.49371232,199.47949296
1698242400000,2023-10-25 14:00:00,BTC/UST,34483,34811,34352,34778,506719.87089374,14.57012683
1698238800000,2023-10-25 13:00:00,BTC/UST,34335,34664,34300,34490,539087.9495282,15.63026818
1698235200000,2023-10-25 12:00:00,BTC/UST,34192,34436,34192,34337,815097.38808676,23.73816548
1698231600000,2023-10-25 11:00:00,BTC/UST,34241,34419,34171,34175,712868.04258225,20.85934287
1698228000000,2023-10-25 10:00:00,BTC/UST,34097,34244,34058,34241,138074.99512794,4.03244634
1698224400000,2023-10-25 09:00:00,BTC/UST,33945,34315,33891,34097,201828.45687151002,5.91924383
1698220800000,2023-10-25 08:00:00,BTC/UST,33856,34014,33797,33954,251300.90605962,7.40121653
1698217200000,2023-10-25 07:00:00,BTC/UST,34124,34200,33706,33862,668686.5062068,19.7474014
1698213600000,2023-10-25 06:00:00,BTC/UST,34013,34184,34010,34127,182394.86012842998,5.34459109
1698210000000,2023-10-25 05:00:00,BTC/UST,34189,34202,33917,34002,225753.9175611,6.63943055
1698206400000,2023-10-25 04:00:00,BTC/UST,33990,34193,33945,34193,101247.42507837001,2.96105709
1698202800000,2023-10-25 03:00:00,BTC/UST,34012,34063,33931,33989,63721.44774553001,1.8747667700000001
1698199200000,2023-10-25 02:00:00,BTC/UST,34189,34204,33958,34017,215787.09734886,6.34350758
1698195600000,2023-10-25 01:00:00,BTC/UST,34022,34372,34009,34192,156154.00954192,4.56697501
1698192000000,2023-10-25 00:00:00,BTC/UST,33923,34031,33786,34017,63070.07539806,1.85407518
1698188400000,2023-10-24 23:00:00,BTC/UST,34147,34212,33742,33925,168083.69056375,4.95456715
1698184800000,2023-10-24 22:00:00,BTC/UST,34138,34212,33878,34142,171427.62591812,5.02101886
1698181200000,2023-10-24 21:00:00,BTC/UST,33657,34250,33472,34147,1051019.16994744,30.77925352
1698177600000,2023-10-24 20:00:00,BTC/UST,33801,33958,33635,33646,434478.04433902,12.91321537
1698174000000,2023-10-24 19:00:00,BTC/UST,33848,33879,33684,33814,139272.93345371998,4.11879498
1698170400000,2023-10-24 18:00:00,BTC/UST,33782,33864,33400,33852,798979.9398235199,23.60214876
1698166800000,2023-10-24 17:00:00,BTC/UST,33935,34074,33786,33787,755588.3758417801,22.363286940000002
1698163200000,2023-10-24 16:00:00,BTC/UST,33663,34346,33481,33935,1086176.3670477502,32.00755465
1698159600000,2023-10-24 15:00:00,BTC/UST,34424,34545,33221,33651,2385323.1851524203,70.88416942
1698156000000,2023-10-24 14:00:00,BTC/UST,34429,34457,34064,34421,806761.22162458,23.43805298
1698152400000,2023-10-24 13:00:00,BTC/UST,34571,34586,34168,34435,635072.77430555,18.44265353
1698148800000,2023-10-24 12:00:00,BTC/UST,34541,34823,34461,34576,4537840.4856828805,131.24249438
1698145200000,2023-10-24 11:00:00,BTC/UST,34438,34815,34421,34537,6299581.02682007,182.40093311
1698141600000,2023-10-24 10:00:00,BTC/UST,34338,34443,34256,34443,2764479.5753384703,80.26245029
1698138000000,2023-10-24 09:00:00,BTC/UST,34130,34443,34054,34322,16337775.16429542,476.01466011
1698134400000,2023-10-24 08:00:00,BTC/UST,34007,34200,33958,34131,1047794.76586266,30.69921086
1698130800000,2023-10-24 07:00:00,BTC/UST,33965,34021,33717,33996,747338.3701938001,21.98312655
1698127200000,2023-10-24 06:00:00,BTC/UST,33892,34115,33819,33964,2467940.86082824,72.66343366
1698123600000,2023-10-24 05:00:00,BTC/UST,34402,34569,33832,33894,4225671.7461,124.67315
1698120000000,2023-10-24 04:00:00,BTC/UST,34062,34523,34044,34402,486133.00072742,14.13095171
1698116400000,2023-10-24 03:00:00,BTC/UST,34571,34697,34042,34053,2795631.8454813003,82.0964921
1698112800000,2023-10-24 02:00:00,BTC/UST,34160,35201,34113,34570,2380484.8468355,68.85984515
1698109200000,2023-10-24 01:00:00,BTC/UST,33522,34181,33459,34163,6924885.89755128,202.70134056
1698105600000,2023-10-24 00:00:00,BTC/UST,33055,33714,32847,33528,4176895.3112066397,124.57931613
1698102000000,2023-10-23 23:00:00,BTC/UST,33318,33500,32549,33057,4023890.4872757597,121.72582168
1698098400000,2023-10-23 22:00:00,BTC/UST,31632,33450,31597,33311,30234645.84118766,907.64749906
1698094800000,2023-10-23 21:00:00,BTC/UST,31523,31657,31428,31626,417654.57493494,13.20605119
1698091200000,2023-10-23 20:00:00,BTC/UST,31365,31800,31321,31510,1582046.5919636,50.20776236
1698087600000,2023-10-23 19:00:00,BTC/UST,31166,31428,31097,31367,658309.23068162,20.98731886
1698084000000,2023-10-23 18:00:00,BTC/UST,30975,31171,30678,31165,1979474.5605577999,63.51594932
1698080400000,2023-10-23 17:00:00,BTC/UST,31209,31306,30836,30973,754231.3529744,24.3512528
1698076800000,2023-10-23 16:00:00,BTC/UST,30887,31283,30799,31207,3174906.92973916,101.73701188
1698073200000,2023-10-23 15:00:00,BTC/UST,30789,30979,30765,30899,2438732.0190744502,78.92592055
1698069600000,2023-10-23 14:00:00,BTC/UST,30621,30838,30599,30768,611726.5013457601,19.88190657
1698066000000,2023-10-23 13:00:00,BTC/UST,30669,30709,30399,30613,361429.75668007997,11.80641416
1698062400000,2023-10-23 12:00:00,BTC/UST,30670,30754,30598,30668,274654.0838294,8.95572205
1698058800000,2023-10-23 11:00:00,BTC/UST,30579,30769,30567,30665,357265.1712393,11.65058442
1698055200000,2023-10-23 10:00:00,BTC/UST,30478,30571,30478,30562,158707.73128952002,5.19297596
1698051600000,2023-10-23 09:00:00,BTC/UST,30690,30696,30370,30481,683129.04613019,22.41163499
1698048000000,2023-10-23 08:00:00,BTC/UST,30516,30706,30475,30706,1530819.0457845998,49.8540691
1698044400000,2023-10-23 07:00:00,BTC/UST,30678,30750,30437,30512,799554.00124848,26.20457529
1698040800000,2023-10-23 06:00:00,BTC/UST,30797,30974,30685,30685,959206.1038200001,31.259772
1698037200000,2023-10-23 05:00:00,BTC/UST,30668,30936,30589,30800,278021.28323199996,9.02666504
1698033600000,2023-10-23 04:00:00,BTC/UST,30732,30838,30576,30669,198730.34821029002,6.47984441
1698030000000,2023-10-23 03:00:00,BTC/UST,30390,30776,30295,30724,394065.50998748,12.82598327
1698026400000,2023-10-23 02:00:00,BTC/UST,30349,30388,30195,30385,77398.60327060001,2.54726356
1698022800000,2023-10-23 01:00:00,BTC/UST,30126,30615,30089,30322,3408148.3064068602,112.39853263
1698019200000,2023-10-23 00:00:00,BTC/UST,29995,30142,29893,30136,226610.959426,7.51960975
1698015600000,2023-10-22 23:00:00,BTC/UST,30038,30045,29929,29993,219189.36677798998,7.30801743
1698012000000,2023-10-22 22:00:00,BTC/UST,29756,30041,29723,30037,1638920.09998129,54.56337517
1698008400000,2023-10-22 21:00:00,BTC/UST,29854,29854,29724,29769,758370.64889988,25.47518052
1698004800000,2023-10-22 20:00:00,BTC/UST,29847,29879,29839,29851,70687.44292771,2.36800921
1698001200000,2023-10-22 19:00:00,BTC/UST,29887,29932,29824,29847,253343.53841013,8.48807379
1697997600000,2023-10-22 18:00:00,BTC/UST,29921,29932,29892,29892,76261.01652684,2.55121827
1697994000000,2023-10-22 17:00:00,BTC/UST,29871,29943,29871,29921,65838.13578611,2.20039891
1697990400000,2023-10-22 16:00:00,BTC/UST,29828,29886,29808,29862,56245.257963719996,1.88350606
1697986800000,2023-10-22 15:00:00,BTC/UST,29875,29886,29785,29827,1074019.3940861002,36.0082943
1697983200000,2023-10-22 14:00:00,BTC/UST,29950,29950,29797,29874,496990.17099887994,16.63621112
1697979600000,2023-10-22 13:00:00,BTC/UST,29897,29967,29894,29949,180560.88698256,6.02894544
1697976000000,2023-10-22 12:00:00,BTC/UST,29911,29947,29890,29897,129235.31165118,4.32268494
1697972400000,2023-10-22 11:00:00,BTC/UST,29899,29920,29837,29905,64612.94067205,2.16060661
1697968800000,2023-10-22 10:00:00,BTC/UST,29877,29949,29871,29895,90825.03416595001,3.03813461
1697965200000,2023-10-22 09:00:00,BTC/UST,29831,29991,29826,29885,245458.7171585,8.2134421
1697961600000,2023-10-22 08:00:00,BTC/UST,29816,29878,29777,29821,630173.62916629,21.13187449
1697958000000,2023-10-22 07:00:00,BTC/UST,30071,30071,29653,29814,855475.63154538,28.69375567
1697954400000,2023-10-22 06:00:00,BTC/UST,30121,30208,30071,30071,76480.29720684,2.54332404
1697950800000,2023-10-22 05:00:00,BTC/UST,29954,30214,29954,30121,548751.69770421,18.21824301
1697947200000,2023-10-22 04:00:00,BTC/UST,29911,29996,29901,29953,42250.010953150006,1.41054355
1697943600000,2023-10-22 03:00:00,BTC/UST,29860,29912,29847,29911,7345.74348459,0.24558669
1697940000000,2023-10-22 02:00:00,BTC/UST,29928,29928,29843,29861,16773.02940794,0.56170354
1697936400000,2023-10-22 01:00:00,BTC/UST,29974,30066,29872,29933,72502.84005305001,2.42217085
1697932800000,2023-10-22 00:00:00,BTC/UST,29903,29997,29884,29972,35398.72312672,1.18105976
1697929200000,2023-10-21 23:00:00,BTC/UST,30000,30000,29855,29901,21588.38206332,0.72199532
1697925600000,2023-10-21 22:00:00,BTC/UST,29993,30025,29947,30000,13040.9163,0.43469721
1697922000000,2023-10-21 21:00:00,BTC/UST,30012,30050,29982,29996,103994.12946704,3.46693324
1697918400000,2023-10-21 20:00:00,BTC/UST,30150,30160,29940,30010,90164.6020524,3.00448524
1697914800000,2023-10-21 19:00:00,BTC/UST,30210,30267,30034,30159,352082.51205678,11.67421042
1697911200000,2023-10-21 18:00:00,BTC/UST,30152,30359,29980,30209,402462.2481878,13.3225942
1697907600000,2023-10-21 17:00:00,BTC/UST,29871,30171,29843,30147,1372838.46515322,45.53814526
1697904000000,2023-10-21 16:00:00,BTC/UST,29937,29953,29853,29860,277264.1279294,9.28546979
1697900400000,2023-10-21 15:00:00,BTC/UST,29890,29977,29784,29936,121606.74664479999,4.0622243
1697896800000,2023-10-21 14:00:00,BTC/UST,29781,29922,29763,29881,83198.146396,2.784316
1697893200000,2023-10-21 13:00:00,BTC/UST,29773,29786,29691,29782,233948.8110102,7.8553761
1697889600000,2023-10-21 12:00:00,BTC/UST,29810,29832,29756,29773,100138.67105831,3.36340547
1697886000000,2023-10-21 11:00:00,BTC/UST,29779,29847,29767,29799,359372.77087635,12.05989365
1697882400000,2023-10-21 10:00:00,BTC/UST,29838,29873,29760,29779,937372.6772948,31.4776412
1697878800000,2023-10-21 09:00:00,BTC/UST,29668,29852,29643,29837,223423.22292124998,7.48812625
1697875200000,2023-10-21 08:00:00,BTC/UST,29691,29717,29664,29667,212008.66116969002,7.14627907
1697871600000,2023-10-21 07:00:00,BTC/UST,29703,29719,29648,29692,317325.61202992,10.68724276
1697868000000,2023-10-21 06:00:00,BTC/UST,29573,29719,29573,29704,418968.48225208,14.10478327
1697864400000,2023-10-21 05:00:00,BTC/UST,29553,29577,29544,29574,235657.62780588,7.96840562
1697860800000,2023-10-21 04:00:00,BTC/UST,29601,29623,29553,29554,203879.18192306,6.89853089
1697857200000,2023-10-21 03:00:00,BTC/UST,29484,29619,29466,29602,178801.84321338,6.04019469
1697853600000,2023-10-21 02:00:00,BTC/UST,29527,29531,29471,29484,129664.17588852,4.39778103
1697850000000,2023-10-21 01:00:00,BTC/UST,29627,29630,29519,29519,109182.309047,3.698713
1697846400000,2023-10-21 00:00:00,BTC/UST,29669,29689,29592,29628,590238.11822904,19.92163218
1697842800000,2023-10-20 23:00:00,BTC/UST,29661,29807,29661,29668,278923.8266056,9.4015042
1697839200000,2023-10-20 22:00:00,BTC/UST,29621,29666,29606,29666,246941.33790507997,8.32405238
1697835600000,2023-10-20 21:00:00,BTC/UST,29588,29641,29583,29618,276441.3785991,9.33355995
1697832000000,2023-10-20 20:00:00,BTC/UST,29560,29641,29524,29584,101074.17029312,3.41651468
1697828400000,2023-10-20 19:00:00,BTC/UST,29491,29566,29412,29562,68314.94404799999,2.310904
1697824800000,2023-10-20 18:00:00,BTC/UST,29518,29556,29482,29491,176623.88425759002,5.989077490000001
1697821200000,2023-10-20 17:00:00,BTC/UST,29495,29525,29341,29516,112572.28137536,3.81394096
1697817600000,2023-10-20 16:00:00,BTC/UST,29552,29590,29455,29499,351830.9800218,11.926878199999999
1697814000000,2023-10-20 15:00:00,BTC/UST,29589,29600,29487,29548,260646.85177155997,8.82113347
1697810400000,2023-10-20 14:00:00,BTC/UST,29654,29719,29436,29582,226056.60344498002,7.6416943900000005
1697806800000,2023-10-20 13:00:00,BTC/UST,29512,29659,29470,29652,125311.20287784,4.22606242
1697803200000,2023-10-20 12:00:00,BTC/UST,29843,29912,29392,29508,316437.74020428,10.72379491
1697799600000,2023-10-20 11:00:00,BTC/UST,29847,30036,29792,29844,6148188.81284436,206.01088369000001
1697796000000,2023-10-20 10:00:00,BTC/UST,29806,30226,29780,29848,1149009.07457336,38.49534557
1697792400000,2023-10-20 09:00:00,BTC/UST,29743,29823,29666,29810,1137219.3034114,38.14891994
1697788800000,2023-10-20 08:00:00,BTC/UST,29244,29853,29237,29741,1723421.81496363,57.94767543
1697785200000,2023-10-20 07:00:00,BTC/UST,29286,29403,29225,29244,713263.03512528,24.39006412
1697781600000,2023-10-20 06:00:00,BTC/UST,29219,29290,29185,29287,137992.41337326998,4.71172921
1697778000000,2023-10-20 05:00:00,BTC/UST,29327,29339,29134,29222,147487.9911709,5.04715595
1697774400000,2023-10-20 04:00:00,BTC/UST,29233,29350,29176,29314,219001.92713005998,7.47089879
1697770800000,2023-10-20 03:00:00,BTC/UST,28983,29400,28928,29237,302413.84859244,10.34353212
1697767200000,2023-10-20 02:00:00,BTC/UST,28660,29114,28651,28974,524381.05659126,18.09833149
1697763600000,2023-10-20 01:00:00,BTC/UST,28645,28660,28589,28653,46367.2931856,1.6182352
1697760000000,2023-10-20 00:00:00,BTC/UST,28719,28763,28645,28645,73675.7036757,2.57202666
1697756400000,2023-10-19 23:00:00,BTC/UST,28651,28708,28638,28705,62706.3980147,2.18451134
1697752800000,2023-10-19 22:00:00,BTC/UST,28614,28708,28606,28660,101765.97385600001,3.5508016000000002
1697749200000,2023-10-19 21:00:00,BTC/UST,28707,28733,28616,28616,124474.40934376,4.34981861
1697745600000,2023-10-19 20:00:00,BTC/UST,28761,28884,28694,28707,322769.78205171,11.24359153
1697742000000,2023-10-19 19:00:00,BTC/UST,28646,28764,28644,28764,213696.8799408,7.4293172
1697738400000,2023-10-19 18:00:00,BTC/UST,28556,28695,28525,28651,187274.87916935,6.53641685
1697734800000,2023-10-19 17:00:00,BTC/UST,28624,28691,28473,28550,54454.246376,1.90732912
1697731200000,2023-10-19 16:00:00,BTC/UST,28683,28910,28618,28620,282021.8097024,9.85401152
1697727600000,2023-10-19 15:00:00,BTC/UST,28692,28804,28572,28691,335113.44325394003,11.68008934
1697724000000,2023-10-19 14:00:00,BTC/UST,28486,28736,28451,28696,87263.07135616,3.04094896
1697720400000,2023-10-19 13:00:00,BTC/UST,28479,28580,28446,28474,249398.11903632,8.75880168
1697716800000,2023-10-19 12:00:00,BTC/UST,28455,28569,28429,28480,99919.8918816,3.50842317
1697713200000,2023-10-19 11:00:00,BTC/UST,28489,28492,28415,28446,32401.5073272,1.1390532
1697709600000,2023-10-19 10:00:00,BTC/UST,28401,28510,28393,28477,79334.58774031,2.78591803
1697706000000,2023-10-19 09:00:00,BTC/UST,28320,28408,28294,28408,3394129.81552368,119.47795746
1697702400000,2023-10-19 08:00:00,BTC/UST,28329,28371,28313,28320,471021.3365088,16.63210934
1697698800000,2023-10-19 07:00:00,BTC/UST,28291,28336,28240,28328,777532.8139936001,27.4475012
1697695200000,2023-10-19 06:00:00,BTC/UST,28315,28326,28276,28281,108475.89236517,3.83564557
1697691600000,2023-10-19 05:00:00,BTC/UST,28282,28344,28281,28312,90177.28193272,3.18512581
1697688000000,2023-10-19 04:00:00,BTC/UST,28257,28285,28238,28279,12952.38773618,0.45802142
1697684400000,2023-10-19 03:00:00,BTC/UST,28209,28259,28198,28254,53287.9749693,1.88603295
1697680800000,2023-10-19 02:00:00,BTC/UST,28238,28264,28169,28208,32482.403090720003,1.15153159
1697677200000,2023-10-19 01:00:00,BTC/UST,28391,28408,28114,28226,433861.79434642,15.37099817
1697673600000,2023-10-19 00:00:00,BTC/UST,28322,28395,28300,28395,67717.52697285,2.38483983
1697670000000,2023-10-18 23:00:00,BTC/UST,28339,28368,28311,28322,98865.42168986,3.49076413
1697666400000,2023-10-18 22:00:00,BTC/UST,28264,28339,28249,28339,50230.11206361,1.77247299
1697662800000,2023-10-18 21:00:00,BTC/UST,28246,28278,28219,28277,88255.03930840001,3.1210892
1697659200000,2023-10-18 20:00:00,BTC/UST,28253,28299,28200,28246,154537.36483202002,5.4711238700000004
1697655600000,2023-10-18 19:00:00,BTC/UST,28291,28333,28248,28253,123897.68962719,4.38529323
1697652000000,2023-10-18 18:00:00,BTC/UST,28334,28365,28291,28292,36356.58310856,1.28504818
1697648400000,2023-10-18 17:00:00,BTC/UST,28342,28422,28338,28338,52721.61601362,1.86045649
1697644800000,2023-10-18 16:00:00,BTC/UST,28248,28394,28233,28350,249531.66759149998,8.80182249
1697641200000,2023-10-18 15:00:00,BTC/UST,28186,28281,28163,28247,384352.45834730996,13.60684173
1697637600000,2023-10-18 14:00:00,BTC/UST,28333,28360,28151,28191,190851.43548582,6.76994202
1697634000000,2023-10-18 13:00:00,BTC/UST,28329,28377,28271,28339,1697338.38356342,59.89408178
1697630400000,2023-10-18 12:00:00,BTC/UST,28353,28419,28293,28343,596352.60795208,21.04056056
1697626800000,2023-10-18 11:00:00,BTC/UST,28377,28401,28342,28353,55815.16631886,1.96858062
1697623200000,2023-10-18 10:00:00,BTC/UST,28266,28409,28256,28373,560628.2171255499,19.759215349999998
1697619600000,2023-10-18 09:00:00,BTC/UST,28553,28595,28236,28257,434004.30546165,15.35917845
1697616000000,2023-10-18 08:00:00,BTC/UST,28496,28553,28473,28553,236193.87348277002,8.27212109
1697612400000,2023-10-18 07:00:00,BTC/UST,28670,28670,28490,28496,332257.77905839996,11.65980415
1697608800000,2023-10-18 06:00:00,BTC/UST,28694,28735,28636,28675,259095.69580100002,9.03559532
1697605200000,2023-10-18 05:00:00,BTC/UST,28733,28871,28646,28691,1964785.0026766001,68.4808826
1697601600000,2023-10-18 04:00:00,BTC/UST,28510,28970,28450,28727,6386959.5457615405,222.33298102
1697598000000,2023-10-18 03:00:00,BTC/UST,28470,28509,28450,28509,7994.780295449999,0.28043005
1697594400000,2023-10-18 02:00:00,BTC/UST,28362,28500,28362,28463,329744.26856739004,11.58501453
1697590800000,2023-10-18 01:00:00,BTC/UST,28370,28408,28334,28357,14874.858879020001,0.52455686
1697587200000,2023-10-18 00:00:00,BTC/UST,28395,28432,28325,28370,87806.8865277,3.09506121
1697583600000,2023-10-17 23:00:00,BTC/UST,28417,28445,28389,28400,252046.634884,8.87488151
1697580000000,2023-10-17 22:00:00,BTC/UST,28483,28483,28384,28412,59149.951505319994,2.08186511
1697576400000,2023-10-17 21:00:00,BTC/UST,28443,28556,28403,28486,254678.00366546,8.94046211
1697572800000,2023-10-17 20:00:00,BTC/UST,28512,28534,28440,28440,127129.8476304,4.47010716
1697569200000,2023-10-17 19:00:00,BTC/UST,28344,28509,28344,28509,206950.06620132,7.25911348
1697565600000,2023-10-17 18:00:00,BTC/UST,28432,28479,28318,28352,509923.91473728005,17.98546539
1697562000000,2023-10-17 17:00:00,BTC/UST,28595,28604,28341,28442,709069.16714912,24.93035536
1697558400000,2023-10-17 16:00:00,BTC/UST,28461,28597,28438,28585,55426.75435145,1.93901537
1697554800000,2023-10-17 15:00:00,BTC/UST,28474,28567,28439,28461,2528119.00675506,88.82748346
1697551200000,2023-10-17 14:00:00,BTC/UST,28300,28502,28291,28481,501152.04767705,17.59601305
1697547600000,2023-10-17 13:00:00,BTC/UST,28212,28390,28138,28305,1451734.67258955,51.28898331
1697544000000,2023-10-17 12:00:00,BTC/UST,28426,28465,28185,28220,1284867.978304,45.5304032
1697540400000,2023-10-17 11:00:00,BTC/UST,28500,28531,28424,28424,131453.78001976002,4.62474599
1697536800000,2023-10-17 10:00:00,BTC/UST,28449,28606,28419,28498,283795.12269512,9.95842244
1697533200000,2023-10-17 09:00:00,BTC/UST,28444,28467,28369,28432,268735.37478672,9.45186321
1697529600000,2023-10-17 08:00:00,BTC/UST,28425,28512,28360,28445,394323.1082639,13.86265102
1697526000000,2023-10-17 07:00:00,BTC/UST,28237,28467,28211,28422,427106.62773936003,15.02732488
1697522400000,2023-10-17 06:00:00,BTC/UST,28224,28232,28127,28232,208783.97126320002,7.3952951
1697518800000,2023-10-17 05:00:00,BTC/UST,28187,28233,28155,28226,481649.39602252,17.06403302
1697515200000,2023-10-17 04:00:00,BTC/UST,28272,28272,28083,28187,362605.72419032,12.86428936
